998	-489	0
999	-489	0
1000	-489	0
1001	-489	0
946	-490	0
947	-490	0
948	-490	0
949	-490	0
950	-490	0
951	-490	0
952	-490	0
953	-490	0
954	-490	0
955	-490	0
956	-490	0
957	-490	0
958	-490	0
959	-490	0
960	-490	0
961	-490	0
962	-490	0
963	-490	0
964	-490	0
965	-490	0
966	-490	0
967	-490	0
968	-490	0
969	-490	0
970	-490	0
971	-490	0
972	-490	0
973	-490	0
974	-490	0
975	-490	0
976	-490	0
977	-490	0
978	-490	0
979	-490	0
980	-490	0
981	-490	0
982	-490	0
983	-490	0
984	-490	0
985	-490	0
986	-490	0
987	-490	0
988	-490	0
989	-490	0
990	-490	0
991	-490	0
992	-490	0
993	-490	0
994	-490	0
995	-490	0
996	-490	0
997	-490	0
998	-490	0
999	-490	0
1000	-490	0
1001	-490	0
948	-491	0
949	-491	0
950	-491	0
951	-491	0
952	-491	0
953	-491	0
954	-491	0
955	-491	0
956	-491	0
957	-491	0
958	-491	0
959	-491	0
960	-491	0
961	-491	0
962	-491	0
963	-491	0
964	-491	0
965	-491	0
966	-491	0
967	-491	0
968	-491	0
969	-491	0
970	-491	0
971	-491	0
972	-491	0
973	-491	0
974	-491	0
975	-491	0
976	-491	0
977	-491	0
978	-491	0
979	-491	0
980	-491	0
981	-491	0
982	-491	0
983	-491	0
984	-491	0
985	-491	0
986	-491	0
987	-491	0
988	-491	0
989	-491	0
990	-491	0
991	-491	0
992	-491	0
993	-491	0
994	-491	0
995	-491	0
996	-491	0
997	-491	0
998	-491	0
999	-491	0
1000	-491	0
1001	-491	0
1002	-491	0
951	-492	0
952	-492	0
953	-492	0
954	-492	0
955	-492	0
956	-492	0
957	-492	0
958	-492	0
959	-492	0
960	-492	0
961	-492	0
962	-492	0
963	-492	0
964	-492	0
965	-492	0
966	-492	0
967	-492	0
968	-492	0
969	-492	0
970	-492	0
971	-492	0
972	-492	0
973	-492	0
974	-492	0
975	-492	0
976	-492	0
977	-492	0
978	-492	0
979	-492	0
980	-492	0
981	-492	0
982	-492	0
983	-492	0
984	-492	0
985	-492	0
986	-492	0
987	-492	0
988	-492	0
989	-492	0
990	-492	0
991	-492	0
992	-492	0
993	-492	0
994	-492	0
995	-492	0
996	-492	0
997	-492	0
998	-492	0
999	-492	0
1000	-492	0
1001	-492	0
1002	-492	0
953	-493	0
954	-493	0
955	-493	0
956	-493	0
957	-493	0
958	-493	0
959	-493	0
960	-493	0
961	-493	0
962	-493	0
963	-493	0
964	-493	0
965	-493	0
966	-493	0
967	-493	0
968	-493	0
969	-493	0
970	-493	0
971	-493	0
972	-493	0
973	-493	0
974	-493	0
975	-493	0
976	-493	0
977	-493	0
978	-493	0
979	-493	0
980	-493	0
981	-493	0
982	-493	0
983	-493	0
984	-493	0
985	-493	0
986	-493	0
987	-493	0
988	-493	0
989	-493	0
990	-493	0
991	-493	0
992	-493	0
993	-493	0
994	-493	0
995	-493	0
996	-493	0
997	-493	0
998	-493	0
999	-493	0
1000	-493	0
1001	-493	0
1002	-493	0
1003	-493	0
956	-494	0
957	-494	0
958	-494	0
959	-494	0
960	-494	0
961	-494	0
962	-494	0
963	-494	0
964	-494	0
965	-494	0
966	-494	0
967	-494	0
968	-494	0
969	-494	0
970	-494	0
971	-494	0
972	-494	0
973	-494	0
974	-494	0
975	-494	0
976	-494	0
977	-494	0
978	-494	0
979	-494	0
980	-494	0
981	-494	0
982	-494	0
983	-494	0
984	-494	0
985	-494	0
986	-494	0
987	-494	0
988	-494	0
989	-494	0
990	-494	0
991	-494	0
992	-494	0
993	-494	0
994	-494	0
995	-494	0
996	-494	0
997	-494	0
998	-494	0
999	-494	0
1000	-494	0
1001	-494	0
1002	-494	0
1003	-494	0
958	-495	0
959	-495	0
960	-495	0
961	-495	0
962	-495	0
963	-495	0
964	-495	0
965	-495	0
966	-495	0
967	-495	0
968	-495	0
969	-495	0
970	-495	0
971	-495	0
972	-495	0
973	-495	0
974	-495	0
975	-495	0
976	-495	0
977	-495	0
978	-495	0
979	-495	0
980	-495	0
981	-495	0
982	-495	0
983	-495	0
984	-495	0
985	-495	0
986	-495	0
987	-495	0
988	-495	0
989	-495	0
990	-495	0
991	-495	0
992	-495	0
993	-495	0
994	-495	0
995	-495	0
996	-495	0
997	-495	0
998	-495	0
999	-495	0
1000	-495	0
1001	-495	0
1002	-495	0
1003	-495	0
1004	-495	0
961	-496	0
962	-496	0
963	-496	0
964	-496	0
965	-496	0
966	-496	0
967	-496	0
968	-496	0
969	-496	0
970	-496	0
971	-496	0
972	-496	0
973	-496	0
974	-496	0
975	-496	0
976	-496	0
977	-496	0
978	-496	0
979	-496	0
980	-496	0
981	-496	0
982	-496	0
983	-496	0
984	-496	0
985	-496	0
986	-496	0
987	-496	0
988	-496	0
989	-496	0
990	-496	0
991	-496	0
992	-496	0
993	-496	0
994	-496	0
995	-496	0
996	-496	0
997	-496	0
998	-496	0
999	-496	0
1000	-496	0
1001	-496	0
1002	-496	0
1003	-496	0
1004	-496	0
963	-497	0
964	-497	0
965	-497	0
966	-497	0
967	-497	0
968	-497	0
969	-497	0
970	-497	0
971	-497	0
972	-497	0
973	-497	0
974	-497	0
975	-497	0
976	-497	0
977	-497	0
978	-497	0
979	-497	0
980	-497	0
981	-497	0
982	-497	0
983	-497	0
984	-497	0
985	-497	0
986	-497	0
987	-497	0
988	-497	0
989	-497	0
990	-497	0
991	-497	0
992	-497	0
993	-497	0
994	-497	0
995	-497	0
996	-497	0
997	-497	0
998	-497	0
999	-497	0
1000	-497	0
1001	-497	0
1002	-497	0
1003	-497	0
1004	-497	0
966	-498	0
967	-498	0
968	-498	0
969	-498	0
970	-498	0
971	-498	0
972	-498	0
973	-498	0
974	-498	0
975	-498	0
976	-498	0
977	-498	0
978	-498	0
979	-498	0
980	-498	0
981	-498	0
982	-498	0
983	-498	0
984	-498	0
985	-498	0
986	-498	0
987	-498	0
988	-498	0
989	-498	0
990	-498	0
991	-498	0
992	-498	0
993	-498	0
994	-498	0
995	-498	0
996	-498	0
997	-498	0
998	-498	0
999	-498	0
1000	-498	0
1001	-498	0
1002	-498	0
1003	-498	0
1004	-498	0
1005	-498	0
968	-499	0
969	-499	0
970	-499	0
971	-499	0
972	-499	0
973	-499	0
974	-499	0
975	-499	0
976	-499	0
977	-499	0
978	-499	0
979	-499	0
980	-499	0
981	-499	0
982	-499	0
983	-499	0
984	-499	0
985	-499	0
986	-499	0
987	-499	0
988	-499	0
989	-499	0
990	-499	0
991	-499	0
992	-499	0
993	-499	0
994	-499	0
995	-499	0
996	-499	0
997	-499	0
998	-499	0
999	-499	0
1000	-499	0
1001	-499	0
1002	-499	0
1003	-499	0
1004	-499	0
1005	-499	0
971	-500	0
972	-500	0
973	-500	0
974	-500	0
975	-500	0
976	-500	0
977	-500	0
978	-500	0
979	-500	0
980	-500	0
981	-500	0
982	-500	0
983	-500	0
984	-500	0
985	-500	0
986	-500	0
987	-500	0
988	-500	0
989	-500	0
990	-500	0
991	-500	0
992	-500	0
993	-500	0
994	-500	0
995	-500	0
996	-500	0
997	-500	0
998	-500	0
999	-500	0
1000	-500	0
1001	-500	0
1002	-500	0
1003	-500	0
1004	-500	0
1005	-500	0
1006	-500	0
973	-501	0
974	-501	0
975	-501	0
976	-501	0
977	-501	0
978	-501	0
979	-501	0
980	-501	0
981	-501	0
982	-501	0
983	-501	0
984	-501	0
985	-501	0
986	-501	0
987	-501	0
988	-501	0
989	-501	0
990	-501	0
991	-501	0
992	-501	0
993	-501	0
994	-501	0
995	-501	0
996	-501	0
997	-501	0
998	-501	0
999	-501	0
1000	-501	0
1001	-501	0
1002	-501	0
1003	-501	0
1004	-501	0
1005	-501	0
1006	-501	0
976	-502	0
977	-502	0
978	-502	0
979	-502	0
980	-502	0
981	-502	0
982	-502	0
983	-502	0
984	-502	0
985	-502	0
986	-502	0
987	-502	0
988	-502	0
989	-502	0
990	-502	0
991	-502	0
992	-502	0
993	-502	0
994	-502	0
995	-502	0
996	-502	0
997	-502	0
998	-502	0
999	-502	0
1000	-502	0
1001	-502	0
1002	-502	0
1003	-502	0
1004	-502	0
1005	-502	0
1006	-502	0
978	-503	0
979	-503	0
980	-503	0
981	-503	0
982	-503	0
983	-503	0
984	-503	0
985	-503	0
986	-503	0
987	-503	0
988	-503	0
989	-503	0
990	-503	0
991	-503	0
992	-503	0
993	-503	0
994	-503	0
995	-503	0
996	-503	0
997	-503	0
998	-503	0
999	-503	0
1000	-503	0
1001	-503	0
1002	-503	0
1003	-503	0
1004	-503	0
1005	-503	0
1006	-503	0
1007	-503	0
981	-504	0
982	-504	0
983	-504	0
984	-504	0
985	-504	0
986	-504	0
987	-504	0
988	-504	0
989	-504	0
990	-504	0
991	-504	0
992	-504	0
993	-504	0
994	-504	0
995	-504	0
996	-504	0
997	-504	0
998	-504	0
999	-504	0
1000	-504	0
1001	-504	0
1002	-504	0
1003	-504	0
1004	-504	0
1005	-504	0
1006	-504	0
1007	-504	0
983	-505	0
984	-505	0
985	-505	0
986	-505	0
987	-505	0
988	-505	0
989	-505	0
990	-505	0
991	-505	0
992	-505	0
993	-505	0
994	-505	0
995	-505	0
996	-505	0
997	-505	0
998	-505	0
999	-505	0
1000	-505	0
1001	-505	0
1002	-505	0
1003	-505	0
1004	-505	0
1005	-505	0
1006	-505	0
1007	-505	0
1008	-505	0
986	-506	0
987	-506	0
988	-506	0
989	-506	0
990	-506	0
991	-506	0
992	-506	0
993	-506	0
994	-506	0
995	-506	0
996	-506	0
997	-506	0
998	-506	0
999	-506	0
1000	-506	0
1001	-506	0
1002	-506	0
1003	-506	0
1004	-506	0
1005	-506	0
1006	-506	0
1007	-506	0
1008	-506	0
988	-507	0
989	-507	0
990	-507	0
991	-507	0
992	-507	0
993	-507	0
994	-507	0
995	-507	0
996	-507	0
997	-507	0
998	-507	0
999	-507	0
1000	-507	0
1001	-507	0
1002	-507	0
1003	-507	0
1004	-507	0
1005	-507	0
1006	-507	0
1007	-507	0
1008	-507	0
991	-508	0
992	-508	0
993	-508	0
994	-508	0
995	-508	0
996	-508	0
997	-508	0
998	-508	0
999	-508	0
1000	-508	0
1001	-508	0
1002	-508	0
1003	-508	0
1004	-508	0
1005	-508	0
1006	-508	0
1007	-508	0
1008	-508	0
1009	-508	0
993	-509	0
994	-509	0
995	-509	0
996	-509	0
997	-509	0
998	-509	0
999	-509	0
1000	-509	0
1001	-509	0
1002	-509	0
1003	-509	0
1004	-509	0
1005	-509	0
1006	-509	0
1007	-509	0
1008	-509	0
1009	-509	0
996	-510	0
997	-510	0
998	-510	0
999	-510	0
1000	-510	0
1001	-510	0
1002	-510	0
1003	-510	0
1004	-510	0
1005	-510	0
1006	-510	0
1007	-510	0
1008	-510	0
1009	-510	0
1010	-510	0
998	-511	0
999	-511	0
1000	-511	0
1001	-511	0
1002	-511	0
1003	-511	0
1004	-511	0
1005	-511	0
1006	-511	0
1007	-511	0
1008	-511	0
1009	-511	0
1010	-511	0
1001	-512	0
1002	-512	0
1003	-512	0
1004	-512	0
1005	-512	0
1006	-512	0
1007	-512	0
1008	-512	0
1009	-512	0
1010	-512	0
1011	-512	0
1003	-513	0
1004	-513	0
1005	-513	0
1006	-513	0
1007	-513	0
1008	-513	0
1009	-513	0
1010	-513	0
1011	-513	0
1006	-514	0
1007	-514	0
1008	-514	0
1009	-514	0
1010	-514	0
1011	-514	0
1008	-515	0
1009	-515	0
1010	-515	0
1011	-515	0
1012	-515	0
1011	-516	0
1012	-516	0
900	-245	0
901	-245	0
900	-246	0
901	-246	0
902	-246	0
903	-246	0
901	-247	0
902	-247	0
903	-247	0
904	-247	0
905	-247	0
901	-248	0
902	-248	0
903	-248	0
904	-248	0
905	-248	0
906	-248	0
907	-248	0
908	-248	0
901	-249	0
902	-249	0
903	-249	0
904	-249	0
905	-249	0
906	-249	0
907	-249	0
908	-249	0
909	-249	0
910	-249	0
902	-250	0
903	-250	0
904	-250	0
905	-250	0
906	-250	0
907	-250	0
908	-250	0
909	-250	0
910	-250	0
911	-250	0
912	-250	0
902	-251	0
903	-251	0
904	-251	0
905	-251	0
906	-251	0
907	-251	0
908	-251	0
909	-251	0
910	-251	0
911	-251	0
912	-251	0
913	-251	0
914	-251	0
903	-252	0
904	-252	0
905	-252	0
906	-252	0
907	-252	0
908	-252	0
909	-252	0
910	-252	0
911	-252	0
912	-252	0
913	-252	0
914	-252	0
915	-252	0
916	-252	0
903	-253	0
904	-253	0
905	-253	0
906	-253	0
907	-253	0
908	-253	0
909	-253	0
910	-253	0
911	-253	0
912	-253	0
913	-253	0
914	-253	0
915	-253	0
916	-253	0
917	-253	0
918	-253	0
919	-253	0
904	-254	0
905	-254	0
906	-254	0
907	-254	0
908	-254	0
909	-254	0
910	-254	0
911	-254	0
912	-254	0
913	-254	0
914	-254	0
915	-254	0
916	-254	0
917	-254	0
918	-254	0
919	-254	0
920	-254	0
921	-254	0
904	-255	0
905	-255	0
906	-255	0
907	-255	0
908	-255	0
909	-255	0
910	-255	0
911	-255	0
912	-255	0
913	-255	0
914	-255	0
915	-255	0
916	-255	0
917	-255	0
918	-255	0
919	-255	0
920	-255	0
921	-255	0
922	-255	0
923	-255	0
904	-256	0
905	-256	0
906	-256	0
907	-256	0
908	-256	0
909	-256	0
910	-256	0
911	-256	0
912	-256	0
913	-256	0
914	-256	0
915	-256	0
916	-256	0
917	-256	0
918	-256	0
919	-256	0
920	-256	0
921	-256	0
922	-256	0
923	-256	0
924	-256	0
925	-256	0
905	-257	0
906	-257	0
907	-257	0
908	-257	0
909	-257	0
910	-257	0
911	-257	0
912	-257	0
913	-257	0
914	-257	0
915	-257	0
916	-257	0
917	-257	0
918	-257	0
919	-257	0
920	-257	0
921	-257	0
922	-257	0
923	-257	0
924	-257	0
925	-257	0
926	-257	0
927	-257	0
905	-258	0
906	-258	0
907	-258	0
908	-258	0
909	-258	0
910	-258	0
911	-258	0
912	-258	0
913	-258	0
914	-258	0
915	-258	0
916	-258	0
917	-258	0
918	-258	0
919	-258	0
920	-258	0
921	-258	0
922	-258	0
923	-258	0
924	-258	0
925	-258	0
926	-258	0
927	-258	0
928	-258	0
929	-258	0
930	-258	0
906	-259	0
907	-259	0
908	-259	0
909	-259	0
910	-259	0
911	-259	0
912	-259	0
913	-259	0
914	-259	0
915	-259	0
916	-259	0
917	-259	0
918	-259	0
919	-259	0
920	-259	0
921	-259	0
922	-259	0
923	-259	0
924	-259	0
925	-259	0
926	-259	0
927	-259	0
928	-259	0
929	-259	0
930	-259	0
931	-259	0
932	-259	0
906	-260	0
907	-260	0
908	-260	0
909	-260	0
910	-260	0
911	-260	0
912	-260	0
913	-260	0
914	-260	0
915	-260	0
916	-260	0
917	-260	0
918	-260	0
919	-260	0
920	-260	0
921	-260	0
922	-260	0
923	-260	0
924	-260	0
925	-260	0
926	-260	0
927	-260	0
928	-260	0
929	-260	0
930	-260	0
931	-260	0
932	-260	0
933	-260	0
934	-260	0
906	-261	0
907	-261	0
908	-261	0
909	-261	0
910	-261	0
911	-261	0
912	-261	0
913	-261	0
914	-261	0
915	-261	0
916	-261	0
917	-261	0
918	-261	0
919	-261	0
920	-261	0
921	-261	0
922	-261	0
923	-261	0
924	-261	0
925	-261	0
926	-261	0
927	-261	0
928	-261	0
929	-261	0
930	-261	0
931	-261	0
932	-261	0
933	-261	0
934	-261	0
935	-261	0
936	-261	0
907	-262	0
908	-262	0
909	-262	0
910	-262	0
911	-262	0
912	-262	0
913	-262	0
914	-262	0
915	-262	0
916	-262	0
917	-262	0
918	-262	0
919	-262	0
920	-262	0
921	-262	0
922	-262	0
923	-262	0
924	-262	0
925	-262	0
926	-262	0
927	-262	0
928	-262	0
929	-262	0
930	-262	0
931	-262	0
932	-262	0
933	-262	0
934	-262	0
935	-262	0
936	-262	0
937	-262	0
938	-262	0
907	-263	0
908	-263	0
909	-263	0
910	-263	0
911	-263	0
912	-263	0
913	-263	0
914	-263	0
915	-263	0
916	-263	0
917	-263	0
918	-263	0
919	-263	0
920	-263	0
921	-263	0
922	-263	0
923	-263	0
924	-263	0
925	-263	0
926	-263	0
927	-263	0
928	-263	0
929	-263	0
930	-263	0
931	-263	0
932	-263	0
933	-263	0
934	-263	0
935	-263	0
936	-263	0
937	-263	0
938	-263	0
939	-263	0
940	-263	0
941	-263	0
908	-264	0
909	-264	0
910	-264	0
911	-264	0
912	-264	0
913	-264	0
914	-264	0
915	-264	0
916	-264	0
917	-264	0
918	-264	0
919	-264	0
920	-264	0
921	-264	0
922	-264	0
923	-264	0
924	-264	0
925	-264	0
926	-264	0
927	-264	0
928	-264	0
929	-264	0
930	-264	0
931	-264	0
932	-264	0
933	-264	0
934	-264	0
935	-264	0
936	-264	0
937	-264	0
938	-264	0
939	-264	0
940	-264	0
941	-264	0
942	-264	0
943	-264	0
908	-265	0
909	-265	0
910	-265	0
911	-265	0
912	-265	0
913	-265	0
914	-265	0
915	-265	0
916	-265	0
917	-265	0
918	-265	0
919	-265	0
920	-265	0
921	-265	0
922	-265	0
923	-265	0
924	-265	0
925	-265	0
926	-265	0
927	-265	0
928	-265	0
929	-265	0
930	-265	0
931	-265	0
932	-265	0
933	-265	0
934	-265	0
935	-265	0
936	-265	0
937	-265	0
938	-265	0
939	-265	0
940	-265	0
941	-265	0
942	-265	0
943	-265	0
944	-265	0
945	-265	0
908	-266	0
909	-266	0
910	-266	0
911	-266	0
912	-266	0
913	-266	0
914	-266	0
915	-266	0
916	-266	0
917	-266	0
918	-266	0
919	-266	0
920	-266	0
921	-266	0
922	-266	0
923	-266	0
924	-266	0
925	-266	0
926	-266	0
927	-266	0
928	-266	0
929	-266	0
930	-266	0
931	-266	0
932	-266	0
933	-266	0
934	-266	0
935	-266	0
936	-266	0
937	-266	0
938	-266	0
939	-266	0
940	-266	0
941	-266	0
942	-266	0
943	-266	0
944	-266	0
945	-266	0
946	-266	0
947	-266	0
909	-267	0
910	-267	0
911	-267	0
912	-267	0
913	-267	0
914	-267	0
915	-267	0
916	-267	0
917	-267	0
918	-267	0
919	-267	0
920	-267	0
921	-267	0
922	-267	0
923	-267	0
924	-267	0
925	-267	0
926	-267	0
927	-267	0
928	-267	0
929	-267	0
930	-267	0
931	-267	0
932	-267	0
933	-267	0
934	-267	0
935	-267	0
936	-267	0
937	-267	0
938	-267	0
939	-267	0
940	-267	0
941	-267	0
942	-267	0
943	-267	0
944	-267	0
945	-267	0
946	-267	0
947	-267	0
948	-267	0
949	-267	0
909	-268	0
910	-268	0
911	-268	0
912	-268	0
913	-268	0
914	-268	0
915	-268	0
916	-268	0
917	-268	0
918	-268	0
919	-268	0
920	-268	0
921	-268	0
922	-268	0
923	-268	0
924	-268	0
925	-268	0
926	-268	0
927	-268	0
928	-268	0
929	-268	0
930	-268	0
931	-268	0
932	-268	0
933	-268	0
934	-268	0
935	-268	0
936	-268	0
937	-268	0
938	-268	0
939	-268	0
940	-268	0
941	-268	0
942	-268	0
943	-268	0
944	-268	0
945	-268	0
946	-268	0
947	-268	0
948	-268	0
949	-268	0
950	-268	0
951	-268	0
952	-268	0
910	-269	0
911	-269	0
912	-269	0
913	-269	0
914	-269	0
915	-269	0
916	-269	0
917	-269	0
918	-269	0
919	-269	0
920	-269	0
921	-269	0
922	-269	0
923	-269	0
924	-269	0
925	-269	0
926	-269	0
927	-269	0
928	-269	0
929	-269	0
930	-269	0
931	-269	0
932	-269	0
933	-269	0
934	-269	0
935	-269	0
936	-269	0
937	-269	0
938	-269	0
939	-269	0
940	-269	0
941	-269	0
942	-269	0
943	-269	0
944	-269	0
945	-269	0
946	-269	0
947	-269	0
948	-269	0
949	-269	0
950	-269	0
951	-269	0
952	-269	0
953	-269	0
954	-269	0
910	-270	0
911	-270	0
912	-270	0
913	-270	0
914	-270	0
915	-270	0
916	-270	0
917	-270	0
918	-270	0
919	-270	0
920	-270	0
921	-270	0
922	-270	0
923	-270	0
924	-270	0
925	-270	0
926	-270	0
927	-270	0
928	-270	0
929	-270	0
930	-270	0
931	-270	0
932	-270	0
933	-270	0
934	-270	0
935	-270	0
936	-270	0
937	-270	0
938	-270	0
939	-270	0
940	-270	0
941	-270	0
942	-270	0
943	-270	0
944	-270	0
945	-270	0
946	-270	0
947	-270	0
948	-270	0
949	-270	0
950	-270	0
951	-270	0
952	-270	0
953	-270	0
954	-270	0
955	-270	0
956	-270	0
911	-271	0
912	-271	0
913	-271	0
914	-271	0
915	-271	0
916	-271	0
917	-271	0
918	-271	0
919	-271	0
920	-271	0
921	-271	0
922	-271	0
923	-271	0
924	-271	0
925	-271	0
926	-271	0
927	-271	0
928	-271	0
929	-271	0
930	-271	0
931	-271	0
932	-271	0
933	-271	0
934	-271	0
935	-271	0
936	-271	0
937	-271	0
938	-271	0
939	-271	0
940	-271	0
941	-271	0
942	-271	0
943	-271	0
944	-271	0
945	-271	0
946	-271	0
947	-271	0
948	-271	0
949	-271	0
950	-271	0
951	-271	0
952	-271	0
953	-271	0
954	-271	0
955	-271	0
956	-271	0
957	-271	0
958	-271	0
911	-272	0
912	-272	0
913	-272	0
914	-272	0
915	-272	0
916	-272	0
917	-272	0
918	-272	0
919	-272	0
920	-272	0
921	-272	0
922	-272	0
923	-272	0
924	-272	0
925	-272	0
926	-272	0
927	-272	0
928	-272	0
929	-272	0
930	-272	0
931	-272	0
932	-272	0
933	-272	0
934	-272	0
935	-272	0
936	-272	0
937	-272	0
938	-272	0
939	-272	0
940	-272	0
941	-272	0
942	-272	0
943	-272	0
944	-272	0
945	-272	0
946	-272	0
947	-272	0
948	-272	0
949	-272	0
950	-272	0
951	-272	0
952	-272	0
953	-272	0
954	-272	0
955	-272	0
956	-272	0
957	-272	0
958	-272	0
959	-272	0
960	-272	0
911	-273	0
912	-273	0
913	-273	0
914	-273	0
915	-273	0
916	-273	0
917	-273	0
918	-273	0
919	-273	0
920	-273	0
921	-273	0
922	-273	0
923	-273	0
924	-273	0
925	-273	0
926	-273	0
927	-273	0
928	-273	0
929	-273	0
930	-273	0
931	-273	0
932	-273	0
933	-273	0
934	-273	0
935	-273	0
936	-273	0
937	-273	0
938	-273	0
939	-273	0
940	-273	0
941	-273	0
942	-273	0
943	-273	0
944	-273	0
945	-273	0
946	-273	0
947	-273	0
948	-273	0
949	-273	0
950	-273	0
951	-273	0
952	-273	0
953	-273	0
954	-273	0
955	-273	0
956	-273	0
957	-273	0
958	-273	0
959	-273	0
960	-273	0
961	-273	0
962	-273	0
963	-273	0
912	-274	0
913	-274	0
914	-274	0
915	-274	0
916	-274	0
917	-274	0
918	-274	0
919	-274	0
920	-274	0
921	-274	0
922	-274	0
923	-274	0
924	-274	0
925	-274	0
926	-274	0
927	-274	0
928	-274	0
929	-274	0
930	-274	0
931	-274	0
932	-274	0
933	-274	0
934	-274	0
935	-274	0
936	-274	0
937	-274	0
938	-274	0
939	-274	0
940	-274	0
941	-274	0
942	-274	0
943	-274	0
944	-274	0
945	-274	0
946	-274	0
947	-274	0
948	-274	0
949	-274	0
950	-274	0
951	-274	0
952	-274	0
953	-274	0
954	-274	0
955	-274	0
956	-274	0
957	-274	0
958	-274	0
959	-274	0
960	-274	0
961	-274	0
962	-274	0
963	-274	0
964	-274	0
965	-274	0
912	-275	0
913	-275	0
914	-275	0
915	-275	0
916	-275	0
917	-275	0
918	-275	0
919	-275	0
920	-275	0
921	-275	0
922	-275	0
923	-275	0
924	-275	0
925	-275	0
926	-275	0
927	-275	0
928	-275	0
929	-275	0
930	-275	0
931	-275	0
932	-275	0
933	-275	0
934	-275	0
935	-275	0
936	-275	0
937	-275	0
938	-275	0
939	-275	0
940	-275	0
941	-275	0
942	-275	0
943	-275	0
944	-275	0
945	-275	0
946	-275	0
947	-275	0
948	-275	0
949	-275	0
950	-275	0
951	-275	0
952	-275	0
953	-275	0
954	-275	0
955	-275	0
956	-275	0
957	-275	0
958	-275	0
959	-275	0
960	-275	0
961	-275	0
962	-275	0
963	-275	0
964	-275	0
965	-275	0
966	-275	0
967	-275	0
913	-276	0
914	-276	0
915	-276	0
916	-276	0
917	-276	0
918	-276	0
919	-276	0
920	-276	0
921	-276	0
922	-276	0
923	-276	0
924	-276	0
925	-276	0
926	-276	0
927	-276	0
928	-276	0
929	-276	0
930	-276	0
931	-276	0
932	-276	0
933	-276	0
934	-276	0
935	-276	0
936	-276	0
937	-276	0
938	-276	0
939	-276	0
940	-276	0
941	-276	0
942	-276	0
943	-276	0
944	-276	0
945	-276	0
946	-276	0
947	-276	0
948	-276	0
949	-276	0
950	-276	0
951	-276	0
952	-276	0
953	-276	0
954	-276	0
955	-276	0
956	-276	0
957	-276	0
958	-276	0
959	-276	0
960	-276	0
961	-276	0
962	-276	0
963	-276	0
964	-276	0
965	-276	0
966	-276	0
967	-276	0
968	-276	0
969	-276	0
913	-277	0
914	-277	0
915	-277	0
916	-277	0
917	-277	0
918	-277	0
919	-277	0
920	-277	0
921	-277	0
922	-277	0
923	-277	0
924	-277	0
925	-277	0
926	-277	0
927	-277	0
928	-277	0
929	-277	0
930	-277	0
931	-277	0
932	-277	0
933	-277	0
934	-277	0
935	-277	0
936	-277	0
937	-277	0
938	-277	0
939	-277	0
940	-277	0
941	-277	0
942	-277	0
943	-277	0
944	-277	0
945	-277	0
946	-277	0
947	-277	0
948	-277	0
949	-277	0
950	-277	0
951	-277	0
952	-277	0
953	-277	0
954	-277	0
955	-277	0
956	-277	0
957	-277	0
958	-277	0
959	-277	0
960	-277	0
961	-277	0
962	-277	0
963	-277	0
964	-277	0
965	-277	0
966	-277	0
967	-277	0
968	-277	0
969	-277	0
970	-277	0
971	-277	0
913	-278	0
914	-278	0
915	-278	0
916	-278	0
917	-278	0
918	-278	0
919	-278	0
920	-278	0
921	-278	0
922	-278	0
923	-278	0
924	-278	0
925	-278	0
926	-278	0
927	-278	0
928	-278	0
929	-278	0
930	-278	0
931	-278	0
932	-278	0
933	-278	0
934	-278	0
935	-278	0
936	-278	0
937	-278	0
938	-278	0
939	-278	0
940	-278	0
941	-278	0
942	-278	0
943	-278	0
944	-278	0
945	-278	0
946	-278	0
947	-278	0
948	-278	0
949	-278	0
950	-278	0
951	-278	0
952	-278	0
953	-278	0
954	-278	0
955	-278	0
956	-278	0
957	-278	0
958	-278	0
959	-278	0
960	-278	0
961	-278	0
962	-278	0
963	-278	0
964	-278	0
965	-278	0
966	-278	0
967	-278	0
968	-278	0
969	-278	0
970	-278	0
971	-278	0
972	-278	0
973	-278	0
974	-278	0
914	-279	0
915	-279	0
916	-279	0
917	-279	0
918	-279	0
919	-279	0
920	-279	0
921	-279	0
922	-279	0
923	-279	0
924	-279	0
925	-279	0
926	-279	0
927	-279	0
928	-279	0
929	-279	0
930	-279	0
931	-279	0
932	-279	0
933	-279	0
934	-279	0
935	-279	0
936	-279	0
937	-279	0
938	-279	0
939	-279	0
940	-279	0
941	-279	0
942	-279	0
943	-279	0
944	-279	0
945	-279	0
946	-279	0
947	-279	0
948	-279	0
949	-279	0
950	-279	0
951	-279	0
952	-279	0
953	-279	0
954	-279	0
955	-279	0
956	-279	0
957	-279	0
958	-279	0
959	-279	0
960	-279	0
961	-279	0
962	-279	0
963	-279	0
964	-279	0
965	-279	0
966	-279	0
967	-279	0
968	-279	0
969	-279	0
970	-279	0
971	-279	0
972	-279	0
973	-279	0
974	-279	0
975	-279	0
976	-279	0
914	-280	0
915	-280	0
916	-280	0
917	-280	0
918	-280	0
919	-280	0
920	-280	0
921	-280	0
922	-280	0
923	-280	0
924	-280	0
925	-280	0
926	-280	0
927	-280	0
928	-280	0
929	-280	0
930	-280	0
931	-280	0
932	-280	0
933	-280	0
934	-280	0
935	-280	0
936	-280	0
937	-280	0
938	-280	0
939	-280	0
940	-280	0
941	-280	0
942	-280	0
943	-280	0
944	-280	0
