81	-767	0
77	-768	0
73	-769	0
69	-770	0
65	-771	0
61	-772	0
57	-773	0
53	-774	0
49	-775	0
45	-776	0
41	-777	0
38	-778	0
34	-779	0
30	-780	0
26	-781	0
22	-782	0
18	-783	0
14	-784	0
10	-785	0
6	-786	0
2	-787	0
0	-788	0
0	-789	0
0	-790	0
0	-791	0
0	-792	0
0	-793	0
0	-794	0
0	-795	0
0	-796	0
0	-797	0
0	-798	0
0	-799	0
0	-800	0
0	-801	0
0	-802	0
0	-803	0
0	-804	0
0	-805	0
0	-806	0
0	-807	0
0	-808	0
0	-809	0
0	-810	0
0	-811	0
0	-812	0
0	-813	0
154	-749	0
155	-750	0
156	-751	0
158	-752	0
160	-753	0
161	-754	0
163	-755	0
165	-756	0
166	-757	0
168	-758	0
169	-759	0
171	-760	0
173	-761	0
174	-762	0
176	-763	0
178	-764	0
179	-765	0
181	-766	0
182	-767	0
184	-768	0
186	-769	0
187	-770	0
189	-771	0
191	-772	0
192	-773	0
194	-774	0
195	-775	0
197	-776	0
199	-777	0
200	-778	0
202	-779	0
204	-780	0
205	-781	0
207	-782	0
208	-783	0
210	-784	0
212	-785	0
213	-786	0
215	-787	0
217	-788	0
218	-789	0
220	-790	0
221	-791	0
223	-792	0
225	-793	0
226	-794	0
228	-795	0
230	-796	0
231	-797	0
233	-798	0
234	-799	0
236	-800	0
238	-801	0
239	-802	0
241	-803	0
243	-804	0
244	-805	0
246	-806	0
247	-807	0
249	-808	0
251	-809	0
252	-810	0
254	-811	0
256	-812	0
257	-813	0
422	-749	0
419	-750	0
417	-751	0
414	-752	0
411	-753	0
409	-754	0
406	-755	0
404	-756	0
401	-757	0
399	-758	0
396	-759	0
393	-760	0
391	-761	0
388	-762	0
386	-763	0
383	-764	0
380	-765	0
378	-766	0
375	-767	0
373	-768	0
370	-769	0
368	-770	0
365	-771	0
362	-772	0
360	-773	0
357	-774	0
355	-775	0
352	-776	0
350	-777	0
347	-778	0
344	-779	0
342	-780	0
339	-781	0
337	-782	0
334	-783	0
331	-784	0
329	-785	0
326	-786	0
324	-787	0
321	-788	0
319	-789	0
316	-790	0
313	-791	0
311	-792	0
308	-793	0
306	-794	0
303	-795	0
301	-796	0
298	-797	0
295	-798	0
293	-799	0
290	-800	0
288	-801	0
285	-802	0
282	-803	0
280	-804	0
277	-805	0
275	-806	0
272	-807	0
270	-808	0
267	-809	0
264	-810	0
262	-811	0
259	-812	0
258	-813	0
423	-749	0
424	-750	0
427	-751	0
430	-752	0
433	-753	0
436	-754	0
439	-755	0
442	-756	0
445	-757	0
448	-758	0
451	-759	0
454	-760	0
456	-761	0
459	-762	0
462	-763	0
465	-764	0
468	-765	0
471	-766	0
474	-767	0
477	-768	0
480	-769	0
483	-770	0
485	-771	0
488	-772	0
491	-773	0
494	-774	0
497	-775	0
500	-776	0
503	-777	0
506	-778	0
509	-779	0
512	-780	0
515	-781	0
517	-782	0
520	-783	0
523	-784	0
526	-785	0
529	-786	0
532	-787	0
535	-788	0
538	-789	0
541	-790	0
544	-791	0
547	-792	0
549	-793	0
552	-794	0
555	-795	0
558	-796	0
561	-797	0
564	-798	0
567	-799	0
570	-800	0
573	-801	0
576	-802	0
578	-803	0
581	-804	0
584	-805	0
587	-806	0
590	-807	0
593	-808	0
596	-809	0
599	-810	0
602	-811	0
605	-812	0
608	-813	0
690	-749	0
689	-750	0
688	-751	0
687	-752	0
685	-753	0
684	-754	0
683	-755	0
681	-756	0
680	-757	0
679	-758	0
678	-759	0
676	-760	0
675	-761	0
674	-762	0
672	-763	0
671	-764	0
670	-765	0
669	-766	0
667	-767	0
666	-768	0
665	-769	0
663	-770	0
662	-771	0
661	-772	0
660	-773	0
658	-774	0
657	-775	0
656	-776	0
654	-777	0
653	-778	0
652	-779	0
651	-780	0
649	-781	0
648	-782	0
647	-783	0
646	-784	0
644	-785	0
643	-786	0
642	-787	0
640	-788	0
639	-789	0
638	-790	0
637	-791	0
635	-792	0
634	-793	0
633	-794	0
631	-795	0
630	-796	0
629	-797	0
628	-798	0
626	-799	0
625	-800	0
624	-801	0
622	-802	0
621	-803	0
620	-804	0
619	-805	0
617	-806	0
616	-807	0
615	-808	0
613	-809	0
612	-810	0
611	-811	0
610	-812	0
609	-813	0
691	-749	0
693	-750	0
697	-751	0
702	-752	0
706	-753	0
710	-754	0
714	-755	0
718	-756	0
723	-757	0
727	-758	0
731	-759	0
735	-760	0
739	-761	0
744	-762	0
748	-763	0
752	-764	0
756	-765	0
760	-766	0
765	-767	0
769	-768	0
773	-769	0
777	-770	0
781	-771	0
786	-772	0
790	-773	0
794	-774	0
798	-775	0
802	-776	0
807	-777	0
811	-778	0
815	-779	0
819	-780	0
823	-781	0
828	-782	0
832	-783	0
836	-784	0
840	-785	0
844	-786	0
849	-787	0
853	-788	0
857	-789	0
861	-790	0
865	-791	0
870	-792	0
874	-793	0
878	-794	0
882	-795	0
886	-796	0
891	-797	0
895	-798	0
899	-799	0
903	-800	0
907	-801	0
912	-802	0
916	-803	0
920	-804	0
924	-805	0
928	-806	0
933	-807	0
937	-808	0
941	-809	0
945	-810	0
949	-811	0
954	-812	0
958	-813	0
960	-749	0
960	-750	0
960	-751	0
960	-752	0
960	-753	0
960	-754	0
960	-755	0
960	-756	0
960	-757	0
960	-758	0
960	-759	0
960	-760	0
960	-761	0
960	-762	0
960	-763	0
960	-764	0
960	-765	0
960	-766	0
960	-767	0
960	-768	0
960	-769	0
960	-770	0
960	-771	0
960	-772	0
960	-773	0
960	-774	0
960	-775	0
960	-776	0
960	-777	0
960	-778	0
960	-779	0
960	-780	0
960	-781	0
960	-782	0
960	-783	0
960	-784	0
960	-785	0
960	-786	0
960	-787	0
960	-788	0
960	-789	0
960	-790	0
960	-791	0
960	-792	0
960	-793	0
960	-794	0
960	-795	0
960	-796	0
960	-797	0
960	-798	0
960	-799	0
960	-800	0
960	-801	0
960	-802	0
960	-803	0
960	-804	0
960	-805	0
960	-806	0
960	-807	0
960	-808	0
960	-809	0
960	-810	0
960	-811	0
960	-812	0
960	-813	0
960	-749	0
963	-750	0
968	-751	0
974	-752	0
979	-753	0
985	-754	0
990	-755	0
996	-756	0
1001	-757	0
1007	-758	0
1012	-759	0
1018	-760	0
1023	-761	0
1029	-762	0
1034	-763	0
1040	-764	0
1045	-765	0
1050	-766	0
1056	-767	0
1061	-768	0
1067	-769	0
1072	-770	0
1078	-771	0
1083	-772	0
1089	-773	0
1094	-774	0
1100	-775	0
1105	-776	0
1111	-777	0
1116	-778	0
1122	-779	0
1127	-780	0
1133	-781	0
1138	-782	0
1144	-783	0
1149	-784	0
1155	-785	0
1160	-786	0
1166	-787	0
1171	-788	0
1177	-789	0
1182	-790	0
1188	-791	0
1193	-792	0
1199	-793	0
1204	-794	0
1210	-795	0
1215	-796	0
1221	-797	0
1226	-798	0
1231	-799	0
1237	-800	0
1242	-801	0
1248	-802	0
1253	-803	0
1259	-804	0
1264	-805	0
1270	-806	0
1275	-807	0
1281	-808	0
1286	-809	0
1292	-810	0
1297	-811	0
1303	-812	0
1308	-813	0
1229	-749	0
1230	-750	0
1231	-751	0
1232	-752	0
1233	-753	0
1235	-754	0
1236	-755	0
1237	-756	0
1239	-757	0
1240	-758	0
1241	-759	0
1242	-760	0
1244	-761	0
1245	-762	0
1246	-763	0
1248	-764	0
1249	-765	0
1250	-766	0
1251	-767	0
1253	-768	0
1254	-769	0
1255	-770	0
1257	-771	0
1258	-772	0
1259	-773	0
1260	-774	0
1262	-775	0
1263	-776	0
1264	-777	0
1266	-778	0
1267	-779	0
1268	-780	0
1269	-781	0
1271	-782	0
1272	-783	0
1273	-784	0
1274	-785	0
1276	-786	0
1277	-787	0
1278	-788	0
1280	-789	0
1281	-790	0
1282	-791	0
1283	-792	0
1285	-793	0
1286	-794	0
1287	-795	0
1289	-796	0
1290	-797	0
1291	-798	0
1292	-799	0
1294	-800	0
1295	-801	0
1296	-802	0
1298	-803	0
1299	-804	0
1300	-805	0
1301	-806	0
1303	-807	0
1304	-808	0
1305	-809	0
1307	-810	0
1308	-811	0
1309	-812	0
1310	-813	0
1229	-749	0
1232	-750	0
1239	-751	0
1246	-752	0
1253	-753	0
1259	-754	0
1266	-755	0
1273	-756	0
1280	-757	0
1287	-758	0
1293	-759	0
1300	-760	0
1307	-761	0
1314	-762	0
1320	-763	0
1327	-764	0
1334	-765	0
1341	-766	0
1347	-767	0
1354	-768	0
1361	-769	0
1368	-770	0
1374	-771	0
1381	-772	0
1388	-773	0
1395	-774	0
1402	-775	0
1408	-776	0
1415	-777	0
1422	-778	0
1429	-779	0
1435	-780	0
1442	-781	0
1449	-782	0
1456	-783	0
1462	-784	0
1469	-785	0
1476	-786	0
1483	-787	0
1489	-788	0
1496	-789	0
1503	-790	0
1510	-791	0
1517	-792	0
1523	-793	0
1530	-794	0
1537	-795	0
1544	-796	0
1550	-797	0
1557	-798	0
1564	-799	0
1571	-800	0
1577	-801	0
1584	-802	0
1591	-803	0
1598	-804	0
1604	-805	0
1611	-806	0
1618	-807	0
1625	-808	0
1632	-809	0
1638	-810	0
1645	-811	0
1652	-812	0
1659	-813	0
1497	-749	0
1498	-750	0
1501	-751	0
1503	-752	0
1506	-753	0
1509	-754	0
1511	-755	0
1514	-756	0
1516	-757	0
1519	-758	0
1521	-759	0
1524	-760	0
1527	-761	0
1529	-762	0
1532	-763	0
1534	-764	0
1537	-765	0
1540	-766	0
1542	-767	0
1545	-768	0
1547	-769	0
1550	-770	0
1552	-771	0
1555	-772	0
1558	-773	0
1560	-774	0
1563	-775	0
1565	-776	0
1568	-777	0
1570	-778	0
1573	-779	0
1576	-780	0
1578	-781	0
1581	-782	0
1583	-783	0
1586	-784	0
1589	-785	0
1591	-786	0
1594	-787	0
1596	-788	0
1599	-789	0
1601	-790	0
1604	-791	0
1607	-792	0
1609	-793	0
1612	-794	0
1614	-795	0
1617	-796	0
1619	-797	0
1622	-798	0
1625	-799	0
1627	-800	0
1630	-801	0
1632	-802	0
1635	-803	0
1638	-804	0
1640	-805	0
1643	-806	0
1645	-807	0
1648	-808	0
1650	-809	0
1653	-810	0
1656	-811	0
1658	-812	0
1661	-813	0
1497	-749	0
1501	-750	0
1509	-751	0
1517	-752	0
1525	-753	0
1534	-754	0
1542	-755	0
1550	-756	0
1558	-757	0
1566	-758	0
1574	-759	0
1582	-760	0
1591	-761	0
1599	-762	0
1607	-763	0
1615	-764	0
1623	-765	0
1631	-766	0
1639	-767	0
1647	-768	0
1656	-769	0
1664	-770	0
1672	-771	0
1680	-772	0
1688	-773	0
1696	-774	0
1704	-775	0
1713	-776	0
1721	-777	0
1729	-778	0
1737	-779	0
1745	-780	0
1753	-781	0
1761	-782	0
1770	-783	0
1778	-784	0
1786	-785	0
1794	-786	0
1802	-787	0
1810	-788	0
1818	-789	0
1826	-790	0
1835	-791	0
1843	-792	0
1851	-793	0
1859	-794	0
1867	-795	0
1875	-796	0
1883	-797	0
1892	-798	0
1900	-799	0
1908	-800	0
1916	-801	0
1766	-749	0
1768	-750	0
1772	-751	0
1776	-752	0
1780	-753	0
1784	-754	0
1788	-755	0
1792	-756	0
1796	-757	0
1800	-758	0
1804	-759	0
1807	-760	0
1811	-761	0
1815	-762	0
1819	-763	0
1823	-764	0
1827	-765	0
1831	-766	0
1835	-767	0
1839	-768	0
1843	-769	0
1847	-770	0
1851	-771	0
1855	-772	0
1859	-773	0
1863	-774	0
1867	-775	0
1871	-776	0
1875	-777	0
1879	-778	0
1882	-779	0
1886	-780	0
1890	-781	0
1894	-782	0
1898	-783	0
1902	-784	0
1906	-785	0
1910	-786	0
1914	-787	0
1918	-788	0
1766	-749	0
1771	-750	0
1780	-751	0
1790	-752	0
1800	-753	0
1809	-754	0
1819	-755	0
1829	-756	0
1838	-757	0
1848	-758	0
1857	-759	0
1867	-760	0
1877	-761	0
1886	-762	0
1896	-763	0
1906	-764	0
1915	-765	0
0	-709	0
0	-710	0
0	-711	0
0	-712	0
0	-713	0
0	-714	0
0	-715	0
0	-716	0
0	-717	0
0	-718	0
0	-719	0
0	-720	0
0	-721	0
0	-722	0
0	-723	0
0	-724	0
0	-725	0
0	-726	0
87	-709	0
82	-710	0
77	-711	0
71	-712	0
66	-713	0
61	-714	0
56	-715	0
50	-716	0
45	-717	0
40	-718	0
34	-719	0
29	-720	0
24	-721	0
19	-722	0
13	-723	0
8	-724	0
3	-725	0
0	-726	0
0	-727	0
0	-728	0
0	-729	0
0	-730	0
0	-731	0
0	-732	0
0	-733	0
0	-734	0
0	-735	0
0	-736	0
0	-737	0
0	-738	0
0	-739	0
0	-740	0
0	-741	0
0	-742	0
0	-743	0
0	-744	0
0	-745	0
0	-746	0
0	-747	0
0	-748	0
0	-749	0
90	-709	0
91	-710	0
92	-711	0
94	-712	0
96	-713	0
97	-714	0
99	-715	0
100	-716	0
102	-717	0
104	-718	0
105	-719	0
107	-720	0
108	-721	0
110	-722	0
112	-723	0
113	-724	0
115	-725	0
116	-726	0
118	-727	0
120	-728	0
121	-729	0
123	-730	0
124	-731	0
126	-732	0
128	-733	0
129	-734	0
131	-735	0
132	-736	0
134	-737	0
136	-738	0
137	-739	0
139	-740	0
140	-741	0
142	-742	0
144	-743	0
145	-744	0
147	-745	0
148	-746	0
150	-747	0
152	-748	0
153	-749	0
305	-709	0
301	-710	0
297	-711	0
294	-712	0
290	-713	0
286	-714	0
282	-715	0
278	-716	0
274	-717	0
271	-718	0
267	-719	0
263	-720	0
259	-721	0
255	-722	0
252	-723	0
248	-724	0
244	-725	0
240	-726	0
236	-727	0
232	-728	0
229	-729	0
225	-730	0
221	-731	0
217	-732	0
213	-733	0
209	-734	0
206	-735	0
202	-736	0
198	-737	0
194	-738	0
190	-739	0
187	-740	0
183	-741	0
179	-742	0
175	-743	0
171	-744	0
167	-745	0
164	-746	0
160	-747	0
156	-748	0
154	-749	0
307	-709	0
308	-710	0
311	-711	0
314	-712	0
317	-713	0
320	-714	0
323	-715	0
326	-716	0
329	-717	0
332	-718	0
335	-719	0
337	-720	0
340	-721	0
343	-722	0
346	-723	0
349	-724	0
352	-725	0
355	-726	0
358	-727	0
361	-728	0
364	-729	0
366	-730	0
369	-731	0
372	-732	0
375	-733	0
378	-734	0
381	-735	0
384	-736	0
387	-737	0
390	-738	0
393	-739	0
395	-740	0
398	-741	0
401	-742	0
404	-743	0
407	-744	0
410	-745	0
413	-746	0
416	-747	0
419	-748	0
422	-749	0
524	-709	0
521	-710	0
519	-711	0
516	-712	0
514	-713	0
511	-714	0
508	-715	0
506	-716	0
503	-717	0
501	-718	0
498	-719	0
496	-720	0
493	-721	0
491	-722	0
488	-723	0
485	-724	0
483	-725	0
480	-726	0
478	-727	0
475	-728	0
473	-729	0
470	-730	0
468	-731	0
465	-732	0
463	-733	0
460	-734	0
457	-735	0
455	-736	0
452	-737	0
450	-738	0
447	-739	0
445	-740	0
442	-741	0
440	-742	0
437	-743	0
434	-744	0
432	-745	0
429	-746	0
427	-747	0
424	-748	0
423	-749	0
525	-709	0
527	-710	0
531	-711	0
535	-712	0
540	-713	0
544	-714	0
548	-715	0
552	-716	0
556	-717	0
560	-718	0
564	-719	0
569	-720	0
573	-721	0
577	-722	0
581	-723	0
585	-724	0
589	-725	0
593	-726	0
598	-727	0
602	-728	0
606	-729	0
610	-730	0
614	-731	0
618	-732	0
623	-733	0
627	-734	0
631	-735	0
635	-736	0
639	-737	0
643	-738	0
647	-739	0
652	-740	0
656	-741	0
660	-742	0
664	-743	0
668	-744	0
672	-745	0
676	-746	0
681	-747	0
685	-748	0
689	-749	0
741	-709	0
740	-710	0
739	-711	0
738	-712	0
736	-713	0
735	-714	0
734	-715	0
732	-716	0
731	-717	0
730	-718	0
729	-719	0
727	-720	0
726	-721	0
725	-722	0
724	-723	0
722	-724	0
721	-725	0
720	-726	0
718	-727	0
717	-728	0
716	-729	0
715	-730	0
713	-731	0
712	-732	0
711	-733	0
709	-734	0
708	-735	0
707	-736	0
706	-737	0
704	-738	0
703	-739	0
702	-740	0
701	-741	0
699	-742	0
698	-743	0
697	-744	0
695	-745	0
694	-746	0
693	-747	0
692	-748	0
691	-749	0
742	-709	0
745	-710	0
750	-711	0
756	-712	0
761	-713	0
767	-714	0
772	-715	0
777	-716	0
783	-717	0
788	-718	0
794	-719	0
799	-720	0
805	-721	0
810	-722	0
816	-723	0
821	-724	0
826	-725	0
832	-726	0
837	-727	0
843	-728	0
848	-729	0
854	-730	0
859	-731	0
865	-732	0
870	-733	0
876	-734	0
881	-735	0
886	-736	0
892	-737	0
897	-738	0
903	-739	0
908	-740	0
914	-741	0
919	-742	0
925	-743	0
930	-744	0
935	-745	0
941	-746	0
946	-747	0
952	-748	0
957	-749	0
960	-709	0
960	-710	0
960	-711	0
960	-712	0
960	-713	0
960	-714	0
960	-715	0
960	-716	0
960	-717	0
960	-718	0
960	-719	0
960	-720	0
960	-721	0
960	-722	0
960	-723	0
960	-724	0
960	-725	0
960	-726	0
960	-727	0
960	-728	0
960	-729	0
960	-730	0
960	-731	0
960	-732	0
960	-733	0
960	-734	0
960	-735	0
960	-736	0
960	-737	0
960	-738	0
960	-739	0
960	-740	0
960	-741	0
960	-742	0
960	-743	0
960	-744	0
960	-745	0
960	-746	0
960	-747	0
960	-748	0
960	-749	0
960	-709	0
963	-710	0
970	-711	0
977	-712	0
984	-713	0
990	-714	0
997	-715	0
1004	-716	0
1010	-717	0
1017	-718	0
1024	-719	0
1031	-720	0
1037	-721	0
1044	-722	0
1051	-723	0
1058	-724	0
1064	-725	0
1071	-726	0
1078	-727	0
1084	-728	0
1091	-729	0
1098	-730	0
1105	-731	0
1111	-732	0
1118	-733	0
1125	-734	0
1131	-735	0
1138	-736	0
1145	-737	0
1152	-738	0
1158	-739	0
1165	-740	0
1172	-741	0
1179	-742	0
1185	-743	0
1192	-744	0
1199	-745	0
1205	-746	0
1212	-747	0
1219	-748	0
1226	-749	0
1178	-709	0
1179	-710	0
1180	-711	0
1181	-712	0
1182	-713	0
1184	-714	0
1185	-715	0
1186	-716	0
1188	-717	0
1189	-718	0
1190	-719	0
1191	-720	0
1193	-721	0
1194	-722	0
1195	-723	0
1196	-724	0
1198	-725	0
1199	-726	0
1200	-727	0
1202	-728	0
1203	-729	0
1204	-730	0
1205	-731	0
1207	-732	0
1208	-733	0
1209	-734	0
1211	-735	0
1212	-736	0
1213	-737	0
1214	-738	0
1216	-739	0
1217	-740	0
1218	-741	0
1219	-742	0
1221	-743	0
1222	-744	0
1223	-745	0
1225	-746	0
1226	-747	0
1227	-748	0
1228	-749	0
1178	-709	0
1182	-710	0
1190	-711	0
1198	-712	0
1206	-713	0
1214	-714	0
1222	-715	0
1230	-716	0
1238	-717	0
1246	-718	0
1254	-719	0
1262	-720	0
1270	-721	0
1278	-722	0
1286	-723	0
1294	-724	0
1302	-725	0
1310	-726	0
1318	-727	0
1326	-728	0
1334	-729	0
1341	-730	0
1349	-731	0
1357	-732	0
1365	-733	0
1373	-734	0
1381	-735	0
1389	-736	0
1397	-737	0
1405	-738	0
1413	-739	0
1421	-740	0
1429	-741	0
1437	-742	0
1445	-743	0
1453	-744	0
1461	-745	0
1469	-746	0
1477	-747	0
1485	-748	0
1493	-749	0
1395	-709	0
1396	-710	0
1399	-711	0
1401	-712	0
1404	-713	0
1406	-714	0
1409	-715	0
1412	-716	0
1414	-717	0
1417	-718	0
1419	-719	0
1422	-720	0
1424	-721	0
1427	-722	0
1429	-723	0
1432	-724	0
1435	-725	0
1437	-726	0
1440	-727	0
1442	-728	0
1445	-729	0
1447	-730	0
1450	-731	0
1452	-732	0
1455	-733	0
1457	-734	0
1460	-735	0
1463	-736	0
1465	-737	0
1468	-738	0
1470	-739	0
1473	-740	0
1475	-741	0
1478	-742	0
1480	-743	0
1483	-744	0
1486	-745	0
1488	-746	0
1491	-747	0
1493	-748	0
1496	-749	0
1395	-709	0
1400	-710	0
1409	-711	0
1418	-712	0
1427	-713	0
1437	-714	0
1446	-715	0
1455	-716	0
1465	-717	0
1474	-718	0
1483	-719	0
1492	-720	0
1502	-721	0
1511	-722	0
1520	-723	0
1529	-724	0
1539	-725	0
1548	-726	0
1557	-727	0
1567	-728	0
1576	-729	0
1585	-730	0
1594	-731	0
1604	-732	0
1613	-733	0
1622	-734	0
1632	-735	0
1641	-736	0
1650	-737	0
1659	-738	0
1669	-739	0
1678	-740	0
1687	-741	0
1696	-742	0
1706	-743	0
1715	-744	0
1724	-745	0
1734	-746	0
1743	-747	0
1752	-748	0
1761	-749	0
1613	-709	0
1615	-710	0
1619	-711	0
1623	-712	0
1626	-713	0
1630	-714	0
1634	-715	0
1638	-716	0
1642	-717	0
1646	-718	0
1649	-719	0
1653	-720	0
1657	-721	0
1661	-722	0
1665	-723	0
1668	-724	0
1672	-725	0
1676	-726	0
1680	-727	0
1684	-728	0
1688	-729	0
1691	-730	0
1695	-731	0
1699	-732	0
1703	-733	0
1707	-734	0
1711	-735	0
1714	-736	0
1718	-737	0
1722	-738	0
1726	-739	0
1730	-740	0
1733	-741	0
1737	-742	0
1741	-743	0
1745	-744	0
1749	-745	0
1753	-746	0
1756	-747	0
1760	-748	0
1764	-749	0
1613	-709	0
1618	-710	0
1629	-711	0
1639	-712	0
1650	-713	0
1661	-714	0
1671	-715	0
1682	-716	0
1692	-717	0
1703	-718	0
1714	-719	0
1724	-720	0
1735	-721	0
1745	-722	0
1756	-723	0
1767	-724	0
1777	-725	0
1788	-726	0
1798	-727	0
1809	-728	0
1819	-729	0
1830	-730	0
1841	-731	0
1851	-732	0
1862	-733	0
1872	-734	0
1883	-735	0
1894	-736	0
1904	-737	0
1915	-738	0
1830	-709	0
1833	-710	0
1838	-711	0
1843	-712	0
1849	-713	0
1854	-714	0
1859	-715	0
1864	-716	0
1870	-717	0
1875	-718	0
1880	-719	0
1886	-720	0
1891	-721	0
1896	-722	0
1901	-723	0
1907	-724	0
1912	-725	0
1917	-726	0
1830	-709	0
1836	-710	0
1849	-711	0
1862	-712	0
1875	-713	0
1888	-714	0
1901	-715	0
1914	-716	0
43	-682	0
36	-683	0
30	-684	0
23	-685	0
16	-686	0
10	-687	0
3	-688	0
0	-689	0
0	-690	0
0	-691	0
0	-692	0
0	-693	0
0	-694	0
0	-695	0
0	-696	0
0	-697	0
0	-698	0
0	-699	0
0	-700	0
0	-701	0
0	-702	0
0	-703	0
0	-704	0
0	-705	0
0	-706	0
0	-707	0
0	-708	0
0	-709	0
46	-682	0
47	-683	0
48	-684	0
50	-685	0
52	-686	0
53	-687	0
55	-688	0
57	-689	0
58	-690	0
60	-691	0
61	-692	0
63	-693	0
65	-694	0
66	-695	0
68	-696	0
70	-697	0
71	-698	0
73	-699	0
75	-700	0
76	-701	0
78	-702	0
79	-703	0
81	-704	0
83	-705	0
84	-706	0
86	-707	0
88	-708	0
89	-709	0
226	-682	0
221	-683	0
216	-684	0
211	-685	0
206	-686	0
201	-687	0
196	-688	0
190	-689	0
185	-690	0
180	-691	0
175	-692	0
170	-693	0
165	-694	0
160	-695	0
154	-696	0
149	-697	0
144	-698	0
139	-699	0
134	-700	0
129	-701	0
123	-702	0
118	-703	0
113	-704	0
108	-705	0
103	-706	0
98	-707	0
93	-708	0
90	-709	0
229	-682	0
230	-683	0
233	-684	0
236	-685	0
239	-686	0
242	-687	0
245	-688	0
248	-689	0
251	-690	0
254	-691	0
256	-692	0
259	-693	0
262	-694	0
265	-695	0
268	-696	0
271	-697	0
274	-698	0
277	-699	0
280	-700	0
282	-701	0
285	-702	0
288	-703	0
291	-704	0
294	-705	0
297	-706	0
300	-707	0
303	-708	0
306	-709	0
410	-682	0
406	-683	0
402	-684	0
398	-685	0
395	-686	0
391	-687	0
387	-688	0
383	-689	0
379	-690	0
375	-691	0
371	-692	0
367	-693	0
363	-694	0
360	-695	0
356	-696	0
352	-697	0
348	-698	0
344	-699	0
340	-700	0
336	-701	0
332	-702	0
328	-703	0
325	-704	0
321	-705	0
317	-706	0
313	-707	0
309	-708	0
307	-709	0
412	-682	0
414	-683	0
418	-684	0
422	-685	0
427	-686	0
431	-687	0
435	-688	0
439	-689	0
443	-690	0
448	-691	0
452	-692	0
456	-693	0
460	-694	0
464	-695	0
468	-696	0
473	-697	0
477	-698	0
481	-699	0
485	-700	0
489	-701	0
494	-702	0
498	-703	0
502	-704	0
506	-705	0
510	-706	0
515	-707	0
519	-708	0
523	-709	0
593	-682	0
590	-683	0
588	-684	0
585	-685	0
583	-686	0
580	-687	0
577	-688	0
575	-689	0
572	-690	0
570	-691	0
567	-692	0
565	-693	0
562	-694	0
560	-695	0
557	-696	0
554	-697	0
552	-698	0
549	-699	0
547	-700	0
544	-701	0
542	-702	0
539	-703	0
537	-704	0
534	-705	0
531	-706	0
529	-707	0
526	-708	0
525	-709	0
594	-682	0
597	-683	0
602	-684	0
608	-685	0
613	-686	0
619	-687	0
624	-688	0
630	-689	0
635	-690	0
641	-691	0
646	-692	0
652	-693	0
657	-694	0
663	-695	0
668	-696	0
673	-697	0
679	-698	0
684	-699	0
690	-700	0
695	-701	0
701	-702	0
706	-703	0
712	-704	0
717	-705	0
723	-706	0
728	-707	0
734	-708	0
739	-709	0
776	-682	0
775	-683	0
774	-684	0
772	-685	0
771	-686	0
770	-687	0
769	-688	0
767	-689	0
766	-690	0
765	-691	0
763	-692	0
762	-693	0
761	-694	0
760	-695	0
758	-696	0
757	-697	0
756	-698	0
754	-699	0
753	-700	0
752	-701	0
750	-702	0
749	-703	0
748	-704	0
747	-705	0
745	-706	0
744	-707	0
743	-708	0
742	-709	0
777	-682	0
780	-683	0
787	-684	0
794	-685	0
801	-686	0
807	-687	0
814	-688	0
821	-689	0
828	-690	0
835	-691	0
841	-692	0
848	-693	0
855	-694	0
862	-695	0
868	-696	0
875	-697	0
882	-698	0
889	-699	0
896	-700	0
902	-701	0
909	-702	0
916	-703	0
923	-704	0
929	-705	0
936	-706	0
943	-707	0
950	-708	0
957	-709	0
960	-682	0
960	-683	0
960	-684	0
960	-685	0
960	-686	0
960	-687	0
960	-688	0
960	-689	0
960	-690	0
960	-691	0
960	-692	0
960	-693	0
960	-694	0
960	-695	0
960	-696	0
960	-697	0
960	-698	0
960	-699	0
960	-700	0
960	-701	0
960	-702	0
960	-703	0
960	-704	0
960	-705	0
960	-706	0
960	-707	0
960	-708	0
960	-709	0
960	-682	0
964	-683	0
972	-684	0
980	-685	0
988	-686	0
996	-687	0
1004	-688	0
1012	-689	0
1021	-690	0
1029	-691	0
1037	-692	0
1045	-693	0
1053	-694	0
1061	-695	0
1069	-696	0
1077	-697	0
1085	-698	0
1093	-699	0
1101	-700	0
1109	-701	0
1117	-702	0
1126	-703	0
1134	-704	0
1142	-705	0
1150	-706	0
1158	-707	0
1166	-708	0
1174	-709	0
1143	-682	0
1144	-683	0
1145	-684	0
1146	-685	0
1148	-686	0
1149	-687	0
1150	-688	0
1151	-689	0
1153	-690	0
1154	-691	0
1155	-692	0
1157	-693	0
1158	-694	0
1159	-695	0
1160	-696	0
1162	-697	0
1163	-698	0
1164	-699	0
1166	-700	0
1167	-701	0
1168	-702	0
1170	-703	0
1171	-704	0
1172	-705	0
1173	-706	0
1175	-707	0
1176	-708	0
1177	-709	0
1143	-682	0
1148	-683	0
1157	-684	0
1166	-685	0
1176	-686	0
1185	-687	0
1194	-688	0
1204	-689	0
1213	-690	0
1222	-691	0
1232	-692	0
1241	-693	0
1250	-694	0
1260	-695	0
1269	-696	0
1278	-697	0
1288	-698	0
1297	-699	0
1306	-700	0
1316	-701	0
1325	-702	0
1334	-703	0
1344	-704	0
1353	-705	0
1362	-706	0
1372	-707	0
1381	-708	0
1390	-709	0
1326	-682	0
1327	-683	0
1330	-684	0
1332	-685	0
1335	-686	0
1337	-687	0
