1920	-828	0
1920	-829	0
1920	-830	0
1920	-831	0
1920	-832	0
1920	-833	0
1920	-834	0
1920	-835	0
1920	-836	0
1920	-837	0
1920	-838	0
1920	-839	0
1920	-840	0
1920	-841	0
1920	-842	0
1920	-843	0
1920	-844	0
1920	-845	0
1920	-846	0
1920	-847	0
1920	-848	0
1920	-849	0
1920	-850	0
1920	-851	0
154	-749	0
152	-750	0
148	-751	0
144	-752	0
140	-753	0
136	-754	0
132	-755	0
128	-756	0
124	-757	0
120	-758	0
116	-759	0
113	-760	0
109	-761	0
105	-762	0
101	-763	0
97	-764	0
93	-765	0
89	-766	0
85	-767	0
81	-768	0
77	-769	0
73	-770	0
69	-771	0
65	-772	0
61	-773	0
57	-774	0
53	-775	0
49	-776	0
45	-777	0
41	-778	0
38	-779	0
34	-780	0
30	-781	0
26	-782	0
22	-783	0
18	-784	0
14	-785	0
10	-786	0
6	-787	0
2	-788	0
155	-749	0
156	-750	0
158	-751	0
160	-752	0
161	-753	0
163	-754	0
165	-755	0
166	-756	0
168	-757	0
169	-758	0
171	-759	0
173	-760	0
174	-761	0
176	-762	0
178	-763	0
179	-764	0
181	-765	0
182	-766	0
184	-767	0
186	-768	0
187	-769	0
189	-770	0
191	-771	0
192	-772	0
194	-773	0
195	-774	0
197	-775	0
199	-776	0
200	-777	0
202	-778	0
204	-779	0
205	-780	0
207	-781	0
208	-782	0
210	-783	0
212	-784	0
213	-785	0
215	-786	0
217	-787	0
218	-788	0
220	-789	0
221	-790	0
223	-791	0
225	-792	0
226	-793	0
228	-794	0
230	-795	0
231	-796	0
233	-797	0
234	-798	0
236	-799	0
238	-800	0
239	-801	0
241	-802	0
243	-803	0
244	-804	0
246	-805	0
247	-806	0
249	-807	0
251	-808	0
252	-809	0
254	-810	0
256	-811	0
257	-812	0
258	-813	0
423	-749	0
422	-750	0
419	-751	0
417	-752	0
414	-753	0
411	-754	0
409	-755	0
406	-756	0
404	-757	0
401	-758	0
399	-759	0
396	-760	0
393	-761	0
391	-762	0
388	-763	0
386	-764	0
383	-765	0
380	-766	0
378	-767	0
375	-768	0
373	-769	0
370	-770	0
368	-771	0
365	-772	0
362	-773	0
360	-774	0
357	-775	0
355	-776	0
352	-777	0
350	-778	0
347	-779	0
344	-780	0
342	-781	0
339	-782	0
337	-783	0
334	-784	0
331	-785	0
329	-786	0
326	-787	0
324	-788	0
321	-789	0
319	-790	0
316	-791	0
313	-792	0
311	-793	0
308	-794	0
306	-795	0
303	-796	0
301	-797	0
298	-798	0
295	-799	0
293	-800	0
290	-801	0
288	-802	0
285	-803	0
282	-804	0
280	-805	0
277	-806	0
275	-807	0
272	-808	0
270	-809	0
267	-810	0
264	-811	0
262	-812	0
259	-813	0
424	-749	0
427	-750	0
430	-751	0
433	-752	0
436	-753	0
439	-754	0
442	-755	0
445	-756	0
448	-757	0
451	-758	0
454	-759	0
456	-760	0
459	-761	0
462	-762	0
465	-763	0
468	-764	0
471	-765	0
474	-766	0
477	-767	0
480	-768	0
483	-769	0
485	-770	0
488	-771	0
491	-772	0
494	-773	0
497	-774	0
500	-775	0
503	-776	0
506	-777	0
509	-778	0
512	-779	0
515	-780	0
517	-781	0
520	-782	0
523	-783	0
526	-784	0
529	-785	0
532	-786	0
535	-787	0
538	-788	0
541	-789	0
544	-790	0
547	-791	0
549	-792	0
552	-793	0
555	-794	0
558	-795	0
561	-796	0
564	-797	0
567	-798	0
570	-799	0
573	-800	0
576	-801	0
578	-802	0
581	-803	0
584	-804	0
587	-805	0
590	-806	0
593	-807	0
596	-808	0
599	-809	0
602	-810	0
605	-811	0
608	-812	0
609	-813	0
691	-749	0
690	-750	0
689	-751	0
688	-752	0
687	-753	0
685	-754	0
684	-755	0
683	-756	0
681	-757	0
680	-758	0
679	-759	0
678	-760	0
676	-761	0
675	-762	0
674	-763	0
672	-764	0
671	-765	0
670	-766	0
669	-767	0
667	-768	0
666	-769	0
665	-770	0
663	-771	0
662	-772	0
661	-773	0
660	-774	0
658	-775	0
657	-776	0
656	-777	0
654	-778	0
653	-779	0
652	-780	0
651	-781	0
649	-782	0
648	-783	0
647	-784	0
646	-785	0
644	-786	0
643	-787	0
642	-788	0
640	-789	0
639	-790	0
638	-791	0
637	-792	0
635	-793	0
634	-794	0
633	-795	0
631	-796	0
630	-797	0
629	-798	0
628	-799	0
626	-800	0
625	-801	0
624	-802	0
622	-803	0
621	-804	0
620	-805	0
619	-806	0
617	-807	0
616	-808	0
615	-809	0
613	-810	0
612	-811	0
611	-812	0
610	-813	0
693	-749	0
697	-750	0
702	-751	0
706	-752	0
710	-753	0
714	-754	0
718	-755	0
723	-756	0
727	-757	0
731	-758	0
735	-759	0
739	-760	0
744	-761	0
748	-762	0
752	-763	0
756	-764	0
760	-765	0
765	-766	0
769	-767	0
773	-768	0
777	-769	0
781	-770	0
786	-771	0
790	-772	0
794	-773	0
798	-774	0
802	-775	0
807	-776	0
811	-777	0
815	-778	0
819	-779	0
823	-780	0
828	-781	0
832	-782	0
836	-783	0
840	-784	0
844	-785	0
849	-786	0
853	-787	0
857	-788	0
861	-789	0
865	-790	0
870	-791	0
874	-792	0
878	-793	0
882	-794	0
886	-795	0
891	-796	0
895	-797	0
899	-798	0
903	-799	0
907	-800	0
912	-801	0
916	-802	0
920	-803	0
924	-804	0
928	-805	0
933	-806	0
937	-807	0
941	-808	0
945	-809	0
949	-810	0
954	-811	0
958	-812	0
960	-813	0
960	-749	0
960	-750	0
960	-751	0
960	-752	0
960	-753	0
960	-754	0
960	-755	0
960	-756	0
960	-757	0
960	-758	0
960	-759	0
960	-760	0
960	-761	0
960	-762	0
960	-763	0
960	-764	0
960	-765	0
960	-766	0
960	-767	0
960	-768	0
960	-769	0
960	-770	0
960	-771	0
960	-772	0
960	-773	0
960	-774	0
960	-775	0
960	-776	0
960	-777	0
960	-778	0
960	-779	0
960	-780	0
960	-781	0
960	-782	0
960	-783	0
960	-784	0
960	-785	0
960	-786	0
960	-787	0
960	-788	0
960	-789	0
960	-790	0
960	-791	0
960	-792	0
960	-793	0
960	-794	0
960	-795	0
960	-796	0
960	-797	0
960	-798	0
960	-799	0
960	-800	0
960	-801	0
960	-802	0
960	-803	0
960	-804	0
960	-805	0
960	-806	0
960	-807	0
960	-808	0
960	-809	0
960	-810	0
960	-811	0
960	-812	0
960	-813	0
963	-749	0
968	-750	0
974	-751	0
979	-752	0
985	-753	0
990	-754	0
996	-755	0
1001	-756	0
1007	-757	0
1012	-758	0
1018	-759	0
1023	-760	0
1029	-761	0
1034	-762	0
1040	-763	0
1045	-764	0
1050	-765	0
1056	-766	0
1061	-767	0
1067	-768	0
1072	-769	0
1078	-770	0
1083	-771	0
1089	-772	0
1094	-773	0
1100	-774	0
1105	-775	0
1111	-776	0
1116	-777	0
1122	-778	0
1127	-779	0
1133	-780	0
1138	-781	0
1144	-782	0
1149	-783	0
1155	-784	0
1160	-785	0
1166	-786	0
1171	-787	0
1177	-788	0
1182	-789	0
1188	-790	0
1193	-791	0
1199	-792	0
1204	-793	0
1210	-794	0
1215	-795	0
1221	-796	0
1226	-797	0
1231	-798	0
1237	-799	0
1242	-800	0
1248	-801	0
1253	-802	0
1259	-803	0
1264	-804	0
1270	-805	0
1275	-806	0
1281	-807	0
1286	-808	0
1292	-809	0
1297	-810	0
1303	-811	0
1308	-812	0
1311	-813	0
1230	-749	0
1231	-750	0
1232	-751	0
1233	-752	0
1235	-753	0
1236	-754	0
1237	-755	0
1239	-756	0
1240	-757	0
1241	-758	0
1242	-759	0
1244	-760	0
1245	-761	0
1246	-762	0
1248	-763	0
1249	-764	0
1250	-765	0
1251	-766	0
1253	-767	0
1254	-768	0
1255	-769	0
1257	-770	0
1258	-771	0
1259	-772	0
1260	-773	0
1262	-774	0
1263	-775	0
1264	-776	0
1266	-777	0
1267	-778	0
1268	-779	0
1269	-780	0
1271	-781	0
1272	-782	0
1273	-783	0
1274	-784	0
1276	-785	0
1277	-786	0
1278	-787	0
1280	-788	0
1281	-789	0
1282	-790	0
1283	-791	0
1285	-792	0
1286	-793	0
1287	-794	0
1289	-795	0
1290	-796	0
1291	-797	0
1292	-798	0
1294	-799	0
1295	-800	0
1296	-801	0
1298	-802	0
1299	-803	0
1300	-804	0
1301	-805	0
1303	-806	0
1304	-807	0
1305	-808	0
1307	-809	0
1308	-810	0
1309	-811	0
1310	-812	0
1311	-813	0
1232	-749	0
1239	-750	0
1246	-751	0
1253	-752	0
1259	-753	0
1266	-754	0
1273	-755	0
1280	-756	0
1287	-757	0
1293	-758	0
1300	-759	0
1307	-760	0
1314	-761	0
1320	-762	0
1327	-763	0
1334	-764	0
1341	-765	0
1347	-766	0
1354	-767	0
1361	-768	0
1368	-769	0
1374	-770	0
1381	-771	0
1388	-772	0
1395	-773	0
1402	-774	0
1408	-775	0
1415	-776	0
1422	-777	0
1429	-778	0
1435	-779	0
1442	-780	0
1449	-781	0
1456	-782	0
1462	-783	0
1469	-784	0
1476	-785	0
1483	-786	0
1489	-787	0
1496	-788	0
1503	-789	0
1510	-790	0
1517	-791	0
1523	-792	0
1530	-793	0
1537	-794	0
1544	-795	0
1550	-796	0
1557	-797	0
1564	-798	0
1571	-799	0
1577	-800	0
1584	-801	0
1591	-802	0
1598	-803	0
1604	-804	0
1611	-805	0
1618	-806	0
1625	-807	0
1632	-808	0
1638	-809	0
1645	-810	0
1652	-811	0
1659	-812	0
1662	-813	0
1498	-749	0
1501	-750	0
1503	-751	0
1506	-752	0
1509	-753	0
1511	-754	0
1514	-755	0
1516	-756	0
1519	-757	0
1521	-758	0
1524	-759	0
1527	-760	0
1529	-761	0
1532	-762	0
1534	-763	0
1537	-764	0
1540	-765	0
1542	-766	0
1545	-767	0
1547	-768	0
1550	-769	0
1552	-770	0
1555	-771	0
1558	-772	0
1560	-773	0
1563	-774	0
1565	-775	0
1568	-776	0
1570	-777	0
1573	-778	0
1576	-779	0
1578	-780	0
1581	-781	0
1583	-782	0
1586	-783	0
1589	-784	0
1591	-785	0
1594	-786	0
1596	-787	0
1599	-788	0
1601	-789	0
1604	-790	0
1607	-791	0
1609	-792	0
1612	-793	0
1614	-794	0
1617	-795	0
1619	-796	0
1622	-797	0
1625	-798	0
1627	-799	0
1630	-800	0
1632	-801	0
1635	-802	0
1638	-803	0
1640	-804	0
1643	-805	0
1645	-806	0
1648	-807	0
1650	-808	0
1653	-809	0
1656	-810	0
1658	-811	0
1661	-812	0
1662	-813	0
1501	-749	0
1509	-750	0
1517	-751	0
1525	-752	0
1534	-753	0
1542	-754	0
1550	-755	0
1558	-756	0
1566	-757	0
1574	-758	0
1582	-759	0
1591	-760	0
1599	-761	0
1607	-762	0
1615	-763	0
1623	-764	0
1631	-765	0
1639	-766	0
1647	-767	0
1656	-768	0
1664	-769	0
1672	-770	0
1680	-771	0
1688	-772	0
1696	-773	0
1704	-774	0
1713	-775	0
1721	-776	0
1729	-777	0
1737	-778	0
1745	-779	0
1753	-780	0
1761	-781	0
1770	-782	0
1778	-783	0
1786	-784	0
1794	-785	0
1802	-786	0
1810	-787	0
1818	-788	0
1826	-789	0
1835	-790	0
1843	-791	0
1851	-792	0
1859	-793	0
1867	-794	0
1875	-795	0
1883	-796	0
1892	-797	0
1900	-798	0
1908	-799	0
1916	-800	0
1920	-801	0
1920	-802	0
1920	-803	0
1920	-804	0
1920	-805	0
1920	-806	0
1920	-807	0
1920	-808	0
1920	-809	0
1920	-810	0
1920	-811	0
1920	-812	0
1920	-813	0
1768	-749	0
1772	-750	0
1776	-751	0
1780	-752	0
1784	-753	0
1788	-754	0
1792	-755	0
1796	-756	0
1800	-757	0
1804	-758	0
1807	-759	0
1811	-760	0
1815	-761	0
1819	-762	0
1823	-763	0
1827	-764	0
1831	-765	0
1835	-766	0
1839	-767	0
1843	-768	0
1847	-769	0
1851	-770	0
1855	-771	0
1859	-772	0
1863	-773	0
1867	-774	0
1871	-775	0
1875	-776	0
1879	-777	0
1882	-778	0
1886	-779	0
1890	-780	0
1894	-781	0
1898	-782	0
1902	-783	0
1906	-784	0
1910	-785	0
1914	-786	0
1918	-787	0
1920	-788	0
1920	-789	0
1920	-790	0
1920	-791	0
1920	-792	0
1920	-793	0
1920	-794	0
1920	-795	0
1920	-796	0
1920	-797	0
1920	-798	0
1920	-799	0
1920	-800	0
1920	-801	0
1771	-749	0
1780	-750	0
1790	-751	0
1800	-752	0
1809	-753	0
1819	-754	0
1829	-755	0
1838	-756	0
1848	-757	0
1857	-758	0
1867	-759	0
1877	-760	0
1886	-761	0
1896	-762	0
1906	-763	0
1915	-764	0
1920	-765	0
1920	-766	0
1920	-767	0
1920	-768	0
1920	-769	0
1920	-770	0
1920	-771	0
1920	-772	0
1920	-773	0
1920	-774	0
1920	-775	0
1920	-776	0
1920	-777	0
1920	-778	0
1920	-779	0
1920	-780	0
1920	-781	0
1920	-782	0
1920	-783	0
1920	-784	0
1920	-785	0
1920	-786	0
1920	-787	0
1920	-788	0
1920	-749	0
1920	-750	0
1920	-751	0
1920	-752	0
1920	-753	0
1920	-754	0
1920	-755	0
1920	-756	0
1920	-757	0
1920	-758	0
1920	-759	0
1920	-760	0
1920	-761	0
1920	-762	0
1920	-763	0
1920	-764	0
1920	-765	0
90	-709	0
87	-710	0
82	-711	0
77	-712	0
71	-713	0
66	-714	0
61	-715	0
56	-716	0
50	-717	0
45	-718	0
40	-719	0
34	-720	0
29	-721	0
24	-722	0
19	-723	0
13	-724	0
8	-725	0
3	-726	0
91	-709	0
92	-710	0
94	-711	0
96	-712	0
97	-713	0
99	-714	0
100	-715	0
102	-716	0
104	-717	0
105	-718	0
107	-719	0
108	-720	0
110	-721	0
112	-722	0
113	-723	0
115	-724	0
116	-725	0
118	-726	0
120	-727	0
121	-728	0
123	-729	0
124	-730	0
126	-731	0
128	-732	0
129	-733	0
131	-734	0
132	-735	0
134	-736	0
136	-737	0
137	-738	0
139	-739	0
140	-740	0
142	-741	0
144	-742	0
145	-743	0
147	-744	0
148	-745	0
150	-746	0
152	-747	0
153	-748	0
154	-749	0
307	-709	0
305	-710	0
301	-711	0
297	-712	0
294	-713	0
290	-714	0
286	-715	0
282	-716	0
278	-717	0
274	-718	0
271	-719	0
267	-720	0
263	-721	0
259	-722	0
255	-723	0
252	-724	0
248	-725	0
244	-726	0
240	-727	0
236	-728	0
232	-729	0
229	-730	0
225	-731	0
221	-732	0
217	-733	0
213	-734	0
209	-735	0
206	-736	0
202	-737	0
198	-738	0
194	-739	0
190	-740	0
187	-741	0
183	-742	0
179	-743	0
175	-744	0
171	-745	0
167	-746	0
164	-747	0
160	-748	0
156	-749	0
308	-709	0
311	-710	0
314	-711	0
317	-712	0
320	-713	0
323	-714	0
326	-715	0
329	-716	0
332	-717	0
335	-718	0
337	-719	0
340	-720	0
343	-721	0
346	-722	0
349	-723	0
352	-724	0
355	-725	0
358	-726	0
361	-727	0
364	-728	0
366	-729	0
369	-730	0
372	-731	0
375	-732	0
378	-733	0
381	-734	0
384	-735	0
387	-736	0
390	-737	0
393	-738	0
395	-739	0
398	-740	0
401	-741	0
404	-742	0
407	-743	0
410	-744	0
413	-745	0
416	-746	0
419	-747	0
422	-748	0
423	-749	0
525	-709	0
524	-710	0
521	-711	0
519	-712	0
516	-713	0
514	-714	0
511	-715	0
508	-716	0
506	-717	0
503	-718	0
501	-719	0
498	-720	0
496	-721	0
493	-722	0
491	-723	0
488	-724	0
485	-725	0
483	-726	0
480	-727	0
478	-728	0
475	-729	0
473	-730	0
470	-731	0
468	-732	0
465	-733	0
463	-734	0
460	-735	0
457	-736	0
455	-737	0
452	-738	0
450	-739	0
447	-740	0
445	-741	0
442	-742	0
440	-743	0
437	-744	0
434	-745	0
432	-746	0
429	-747	0
427	-748	0
424	-749	0
527	-709	0
531	-710	0
535	-711	0
540	-712	0
544	-713	0
548	-714	0
552	-715	0
556	-716	0
560	-717	0
564	-718	0
569	-719	0
573	-720	0
577	-721	0
581	-722	0
585	-723	0
589	-724	0
593	-725	0
598	-726	0
602	-727	0
606	-728	0
610	-729	0
614	-730	0
618	-731	0
623	-732	0
627	-733	0
631	-734	0
635	-735	0
639	-736	0
643	-737	0
647	-738	0
652	-739	0
656	-740	0
660	-741	0
664	-742	0
668	-743	0
672	-744	0
676	-745	0
681	-746	0
685	-747	0
689	-748	0
691	-749	0
742	-709	0
741	-710	0
740	-711	0
739	-712	0
738	-713	0
736	-714	0
735	-715	0
734	-716	0
732	-717	0
731	-718	0
730	-719	0
729	-720	0
727	-721	0
726	-722	0
725	-723	0
724	-724	0
722	-725	0
721	-726	0
720	-727	0
718	-728	0
717	-729	0
716	-730	0
715	-731	0
713	-732	0
712	-733	0
711	-734	0
709	-735	0
708	-736	0
707	-737	0
706	-738	0
704	-739	0
703	-740	0
702	-741	0
701	-742	0
699	-743	0
698	-744	0
697	-745	0
695	-746	0
694	-747	0
693	-748	0
692	-749	0
745	-709	0
750	-710	0
756	-711	0
761	-712	0
767	-713	0
772	-714	0
777	-715	0
783	-716	0
788	-717	0
794	-718	0
799	-719	0
805	-720	0
810	-721	0
816	-722	0
821	-723	0
826	-724	0
832	-725	0
837	-726	0
843	-727	0
848	-728	0
854	-729	0
859	-730	0
865	-731	0
870	-732	0
876	-733	0
881	-734	0
886	-735	0
892	-736	0
897	-737	0
903	-738	0
908	-739	0
914	-740	0
919	-741	0
925	-742	0
930	-743	0
935	-744	0
941	-745	0
946	-746	0
952	-747	0
957	-748	0
960	-749	0
960	-709	0
960	-710	0
960	-711	0
960	-712	0
960	-713	0
960	-714	0
960	-715	0
960	-716	0
960	-717	0
960	-718	0
960	-719	0
960	-720	0
960	-721	0
960	-722	0
960	-723	0
960	-724	0
960	-725	0
960	-726	0
960	-727	0
960	-728	0
960	-729	0
960	-730	0
960	-731	0
960	-732	0
960	-733	0
960	-734	0
960	-735	0
960	-736	0
960	-737	0
960	-738	0
960	-739	0
960	-740	0
960	-741	0
960	-742	0
960	-743	0
960	-744	0
960	-745	0
960	-746	0
960	-747	0
960	-748	0
960	-749	0
963	-709	0
970	-710	0
977	-711	0
984	-712	0
990	-713	0
997	-714	0
1004	-715	0
1010	-716	0
1017	-717	0
1024	-718	0
1031	-719	0
1037	-720	0
1044	-721	0
1051	-722	0
1058	-723	0
1064	-724	0
1071	-725	0
1078	-726	0
1084	-727	0
1091	-728	0
1098	-729	0
1105	-730	0
1111	-731	0
1118	-732	0
1125	-733	0
1131	-734	0
1138	-735	0
1145	-736	0
1152	-737	0
1158	-738	0
1165	-739	0
1172	-740	0
1179	-741	0
1185	-742	0
1192	-743	0
1199	-744	0
1205	-745	0
1212	-746	0
1219	-747	0
1226	-748	0
1229	-749	0
1179	-709	0
1180	-710	0
1181	-711	0
1182	-712	0
1184	-713	0
1185	-714	0
1186	-715	0
1188	-716	0
1189	-717	0
1190	-718	0
1191	-719	0
1193	-720	0
1194	-721	0
1195	-722	0
1196	-723	0
1198	-724	0
1199	-725	0
1200	-726	0
1202	-727	0
1203	-728	0
1204	-729	0
1205	-730	0
1207	-731	0
1208	-732	0
1209	-733	0
1211	-734	0
1212	-735	0
1213	-736	0
1214	-737	0
1216	-738	0
1217	-739	0
1218	-740	0
1219	-741	0
1221	-742	0
1222	-743	0
1223	-744	0
1225	-745	0
1226	-746	0
1227	-747	0
1228	-748	0
1229	-749	0
1182	-709	0
1190	-710	0
1198	-711	0
1206	-712	0
1214	-713	0
1222	-714	0
1230	-715	0
1238	-716	0
1246	-717	0
1254	-718	0
1262	-719	0
1270	-720	0
1278	-721	0
1286	-722	0
1294	-723	0
1302	-724	0
1310	-725	0
1318	-726	0
1326	-727	0
1334	-728	0
1341	-729	0
1349	-730	0
1357	-731	0
1365	-732	0
1373	-733	0
1381	-734	0
1389	-735	0
1397	-736	0
1405	-737	0
1413	-738	0
1421	-739	0
1429	-740	0
1437	-741	0
1445	-742	0
1453	-743	0
1461	-744	0
1469	-745	0
1477	-746	0
1485	-747	0
1493	-748	0
1497	-749	0
1396	-709	0
1399	-710	0
1401	-711	0
1404	-712	0
1406	-713	0
1409	-714	0
1412	-715	0
1414	-716	0
1417	-717	0
1419	-718	0
1422	-719	0
1424	-720	0
1427	-721	0
1429	-722	0
1432	-723	0
1435	-724	0
1437	-725	0
1440	-726	0
1442	-727	0
1445	-728	0
1447	-729	0
1450	-730	0
1452	-731	0
1455	-732	0
1457	-733	0
1460	-734	0
1463	-735	0
1465	-736	0
1468	-737	0
1470	-738	0
1473	-739	0
1475	-740	0
1478	-741	0
1480	-742	0
1483	-743	0
1486	-744	0
1488	-745	0
1491	-746	0
1493	-747	0
1496	-748	0
1497	-749	0
1400	-709	0
1409	-710	0
1418	-711	0
1427	-712	0
1437	-713	0
1446	-714	0
1455	-715	0
1465	-716	0
1474	-717	0
1483	-718	0
1492	-719	0
1502	-720	0
1511	-721	0
1520	-722	0
1529	-723	0
1539	-724	0
1548	-725	0
1557	-726	0
1567	-727	0
1576	-728	0
1585	-729	0
1594	-730	0
1604	-731	0
1613	-732	0
1622	-733	0
1632	-734	0
1641	-735	0
1650	-736	0
1659	-737	0
1669	-738	0
1678	-739	0
1687	-740	0
1696	-741	0
1706	-742	0
1715	-743	0
1724	-744	0
1734	-745	0
1743	-746	0
1752	-747	0
1761	-748	0
1766	-749	0
1615	-709	0
1619	-710	0
1623	-711	0
1626	-712	0
1630	-713	0
1634	-714	0
1638	-715	0
1642	-716	0
1646	-717	0
1649	-718	0
1653	-719	0
1657	-720	0
1661	-721	0
1665	-722	0
1668	-723	0
1672	-724	0
1676	-725	0
1680	-726	0
1684	-727	0
1688	-728	0
1691	-729	0
1695	-730	0
1699	-731	0
1703	-732	0
1707	-733	0
1711	-734	0
1714	-735	0
1718	-736	0
1722	-737	0
1726	-738	0
1730	-739	0
1733	-740	0
1737	-741	0
1741	-742	0
1745	-743	0
1749	-744	0
1753	-745	0
1756	-746	0
1760	-747	0
1764	-748	0
1766	-749	0
1618	-709	0
1629	-710	0
1639	-711	0
1650	-712	0
1661	-713	0
1671	-714	0
1682	-715	0
1692	-716	0
1703	-717	0
1714	-718	0
1724	-719	0
1735	-720	0
1745	-721	0
1756	-722	0
1766	-723	0
1777	-724	0
1788	-725	0
1798	-726	0
1809	-727	0
1819	-728	0
1830	-729	0
1841	-730	0
1851	-731	0
1862	-732	0
1872	-733	0
1883	-734	0
1894	-735	0
1904	-736	0
1915	-737	0
1920	-738	0
1920	-739	0
1920	-740	0
1920	-741	0
1920	-742	0
1920	-743	0
1920	-744	0
1920	-745	0
1920	-746	0
1920	-747	0
1920	-748	0
1920	-749	0
1833	-709	0
1838	-710	0
1843	-711	0
1849	-712	0
1854	-713	0
1859	-714	0
1864	-715	0
1870	-716	0
1875	-717	0
1880	-718	0
1886	-719	0
1891	-720	0
1896	-721	0
1901	-722	0
1907	-723	0
1912	-724	0
1917	-725	0
1920	-726	0
1920	-727	0
1920	-728	0
1920	-729	0
1920	-730	0
1920	-731	0
1920	-732	0
1920	-733	0
1920	-734	0
1920	-735	0
1920	-736	0
1920	-737	0
1920	-738	0
1836	-709	0
1849	-710	0
1862	-711	0
1875	-712	0
1888	-713	0
1901	-714	0
1914	-715	0
1920	-716	0
1920	-717	0
1920	-718	0
1920	-719	0
1920	-720	0
1920	-721	0
1920	-722	0
1920	-723	0
1920	-724	0
1920	-725	0
1920	-726	0
1920	-709	0
1920	-710	0
1920	-711	0
1920	-712	0
1920	-713	0
1920	-714	0
1920	-715	0
1920	-716	0
47	-682	0
48	-683	0
50	-684	0
52	-685	0
53	-686	0
55	-687	0
57	-688	0
58	-689	0
60	-690	0
61	-691	0
63	-692	0
65	-693	0
66	-694	0
68	-695	0
70	-696	0
71	-697	0
73	-698	0
75	-699	0
76	-700	0
78	-701	0
79	-702	0
81	-703	0
83	-704	0
84	-705	0
86	-706	0
88	-707	0
89	-708	0
90	-709	0
229	-682	0
226	-683	0
221	-684	0
216	-685	0
211	-686	0
206	-687	0
201	-688	0
196	-689	0
190	-690	0
185	-691	0
180	-692	0
175	-693	0
170	-694	0
165	-695	0
159	-696	0
154	-697	0
149	-698	0
144	-699	0
139	-700	0
134	-701	0
129	-702	0
123	-703	0
118	-704	0
113	-705	0
108	-706	0
103	-707	0
98	-708	0
93	-709	0
230	-682	0
233	-683	0
236	-684	0
239	-685	0
242	-686	0
245	-687	0
248	-688	0
251	-689	0
254	-690	0
256	-691	0
259	-692	0
262	-693	0
265	-694	0
268	-695	0
271	-696	0
274	-697	0
277	-698	0
280	-699	0
282	-700	0
285	-701	0
288	-702	0
291	-703	0
294	-704	0
297	-705	0
300	-706	0
303	-707	0
306	-708	0
307	-709	0
412	-682	0
410	-683	0
406	-684	0
402	-685	0
398	-686	0
394	-687	0
391	-688	0
387	-689	0
383	-690	0
379	-691	0
375	-692	0
371	-693	0
367	-694	0
363	-695	0
359	-696	0
356	-697	0
352	-698	0
348	-699	0
344	-700	0
340	-701	0
336	-702	0
332	-703	0
328	-704	0
324	-705	0
321	-706	0
317	-707	0
313	-708	0
309	-709	0
414	-682	0
418	-683	0
422	-684	0
427	-685	0
431	-686	0
435	-687	0
439	-688	0
443	-689	0
448	-690	0
452	-691	0
456	-692	0
460	-693	0
464	-694	0
469	-695	0
473	-696	0
477	-697	0
481	-698	0
485	-699	0
489	-700	0
494	-701	0
498	-702	0
502	-703	0
506	-704	0
510	-705	0
515	-706	0
519	-707	0
523	-708	0
525	-709	0
594	-682	0
593	-683	0
590	-684	0
588	-685	0
585	-686	0
582	-687	0
580	-688	0
577	-689	0
575	-690	0
572	-691	0
570	-692	0
567	-693	0
565	-694	0
562	-695	0
559	-696	0
557	-697	0
554	-698	0
552	-699	0
549	-700	0
547	-701	0
544	-702	0
542	-703	0
539	-704	0
536	-705	0
534	-706	0
531	-707	0
529	-708	0
526	-709	0
597	-682	0
602	-683	0
608	-684	0
613	-685	0
619	-686	0
624	-687	0
630	-688	0
635	-689	0
641	-690	0
646	-691	0
652	-692	0
657	-693	0
663	-694	0
668	-695	0
673	-696	0
679	-697	0
684	-698	0
690	-699	0
695	-700	0
701	-701	0
706	-702	0
712	-703	0
717	-704	0
723	-705	0
728	-706	0
734	-707	0
739	-708	0
742	-709	0
777	-682	0
776	-683	0
775	-684	0
774	-685	0
772	-686	0
771	-687	0
770	-688	0
769	-689	0
767	-690	0
766	-691	0
765	-692	0
763	-693	0
762	-694	0
761	-695	0
759	-696	0
758	-697	0
757	-698	0
756	-699	0
754	-700	0
753	-701	0
752	-702	0
750	-703	0
749	-704	0
748	-705	0
747	-706	0
745	-707	0
744	-708	0
743	-709	0
780	-682	0
787	-683	0
794	-684	0
801	-685	0
808	-686	0
814	-687	0
821	-688	0
828	-689	0
835	-690	0
841	-691	0
848	-692	0
855	-693	0
862	-694	0
869	-695	0
875	-696	0
882	-697	0
889	-698	0
896	-699	0
902	-700	0
909	-701	0
916	-702	0
923	-703	0
930	-704	0
936	-705	0
943	-706	0
950	-707	0
957	-708	0
960	-709	0
960	-682	0
960	-683	0
960	-684	0
960	-685	0
960	-686	0
960	-687	0
960	-688	0
960	-689	0
960	-690	0
960	-691	0
960	-692	0
960	-693	0
960	-694	0
960	-695	0
960	-696	0
960	-697	0
960	-698	0
960	-699	0
960	-700	0
960	-701	0
960	-702	0
960	-703	0
960	-704	0
960	-705	0
960	-706	0
960	-707	0
960	-708	0
960	-709	0
964	-682	0
972	-683	0
980	-684	0
988	-685	0
996	-686	0
1004	-687	0
1012	-688	0
1021	-689	0
1029	-690	0
1037	-691	0
1045	-692	0
1053	-693	0
1061	-694	0
1069	-695	0
1077	-696	0
1085	-697	0
1093	-698	0
1101	-699	0
1109	-700	0
1117	-701	0
1126	-702	0
1134	-703	0
1142	-704	0
1150	-705	0
1158	-706	0
1166	-707	0
